reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
077cdfe9-13b0-4a36-b30c-8ea8421e0fae,Susiana 02,https://play-lh.googleusercontent.com/a-/AD_cMMSIl0v4wROznQMkc4S00VuXOgQ9eQYu89tgzEPE,"Kecepatan pengiriman buruk sekali,sungguh mengecewakan.namanya aja jnt expres tp g sesuai nama,malahan kebalikannya payahhh",1,0,3.22.3,2023-06-15 18:55:43,,,3.22.3
dc66bca9-7f86-40dc-b3fe-09e5caad84ce,Nyoman sri Wedari,https://play-lh.googleusercontent.com/a/AAcHTtcbXWa05nUVhSn99KqET6lAfLSYmoIFi2UNBQ8H=mo,"Jasa pengiriman paling terburuk yang pernah saya gunakan Pengiriman sangat sangat lambat Dan respon pegawai yang sangat tidak peduli,jika ingin mengirim barang lebih baik menggunakan jasa pengiriman yg lain jgn gunakan jnt karna akan membuat kecewa",1,7,3.22.2,2023-03-31 21:21:51,,,3.22.2
e94e5770-2a91-492c-95ce-6bac8e74c51c,nur aini,https://play-lh.googleusercontent.com/a/AAcHTtfcXmPibZYTiFgwARadqyfh74DOpOOjKvmLzcv5=mo,"Pengiriman super lama dan status pengiriman tdk update, minta jawaban g' pernah nyambung g' ada kejelasan dan selalu jawabannya jangan khawatir",1,0,3.22.3,2023-04-18 22:18:48,,,3.22.3
c6ed8ee7-11e9-46cd-a55c-bcb49d426c0f,cinta aiyzah,https://play-lh.googleusercontent.com/a-/AD_cMMRbj9qxh3lMXb2wwWRsIZbczME0ckCpCN5JVTFqXg,"jnt dlu memang terpercaya, tpi sekrng hanya sbuah kenangan dan parahx lagi semua pengiriman mulai diambil alih contohx sja dilazada skarang mulai didominasi tpi tak pernah smpai bgitu juga tik tok , emang j &t maux apa , merusak kepercayaan pembeli kepada penjual dan penjual pada pembeli . Tlong dong perbaiki manajemen nya Bru kembali menerima pengiriman 🙏🙏",1,0,3.22.3,2023-04-13 20:15:18,,,3.22.3
c4ab0650-5f13-4de0-a122-ab366d7003a0,Fitra Amalia Ramadhani,https://play-lh.googleusercontent.com/a-/AD_cMMTmA0yk-FPRDEYGToyE9U6ZsONw4HkqB94-tKL-ww,"ni ekspedisi knp dah klo cod kurir ga pernah smpe rmh ngekontak ajangga tiba² diweb tertulis""penerima tidak di tempat pengiriman akan diulang esok hari"" taunya mh malah di retur ke seller pdhl mh kurir nongol depan rmh aj belum, gngrti lagi deh sama jnt gjls bgt kesel udh 2x kejadian begini pdhl pke ekspedisi lain cod fine"" aja, mslhnya udh email/wa jg gada bntuan & gada tindakan. tlng dong di benerin sistemnya tambahin kontak kurir klo bisa.",1,0,3.22.3,2023-05-11 02:38:00,,,3.22.3
3c89fb6f-c4a0-4766-9127-ae3eada4179e,rainbow gs,https://play-lh.googleusercontent.com/a/AAcHTteR8uVIvWnvHFNNRkS62B_Hcbv5H0er2rDt-Da2=mo,"Paket sudah 8 hari masih belum sampai,sudah saya chat kurirnya seharian gak ada respon. Jauh kalah dengan ninja yg paling lambat cuma 4 hari",1,0,3.22.3,2023-06-21 19:28:59,,,3.22.3
568fdf51-2899-4512-a7d7-050ee174b4c7,Yadi Mulyadi,https://play-lh.googleusercontent.com/a/AAcHTtcVq6wdbwclnSJU7L5ToeEewD0HOetwJ8LTMcYw=mo,app nya jadi eror gak bisa di buka. pembyaran di app bisa pake shopee pay. mau di unput di counter katanya gak bisa. gimana ini?,1,0,3.22.3,2023-04-29 06:18:21,,,3.22.3
c10be78c-5cdd-4047-80bf-5d5571f6bb98,Enah Kartinah,https://play-lh.googleusercontent.com/a-/AD_cMMSlAUa87S8FVVvNueKHrsIKCSYe2UCyQEddt1jp,Sumpah lama banget pengiriman nya. Padahal cuman dari Depok ke Bogor tapi 2 hari ga nyampe. Padahal ekspedisi lain sehari juga sampe.,1,0,3.22.3,2023-06-24 19:04:27,,,3.22.3
2ba8f259-8c94-4cd8-8a78-93000269b572,Mus Lihati,https://play-lh.googleusercontent.com/a/AAcHTtdxAQrtzws8ruIhmblNWcOTSkMV0eK1Lrw3-qTc=mo,jnt makin kesini makin kacau. Di status nya di kirim ke alamat penerima dan Sudan di terima pelanggan tapi paket nya gak ada gimana sih,1,0,3.22.3,2023-05-07 07:42:51,,,3.22.3
60416e21-361b-47c9-b6ba-b7d0d2693de1,Hanny Putri,https://play-lh.googleusercontent.com/a-/AD_cMMTMpkr0Xgd73r2vCkrFz1f23SaHbqH2W7cjEDA78A,"Tolong dong, saya ngajuin keluhan kmna mna ga di respon samsek, email, chat, gada yg di respon, pengiriman ngestuck di drop point udh 3 hari, brng mau sgera di pakai, sdh melewati estimasi jg, biasanya jnt ga gni.",1,0,3.22.3,2023-05-03 08:19:12,,,3.22.3
c5835217-bccb-48b2-b6fa-7c431f91acc0,Arismon Yusuf,https://play-lh.googleusercontent.com/a/AAcHTteUSZwp37djJ2f4Ju8xVoStFOVqEVxs3nd3ZWVn=mo,Nama doank jnt EXPRESSS.. Tp barang ttp nyampe telat.. CHUAKS👎 Malah yg target sampe tgl 17 ini udh tgl 19 udh telfon cs tp g bisa d hubungi,1,0,3.22.3,2023-06-19 06:46:42,,,3.22.3
bed35319-2b0e-4e37-ae43-a65f8eaa0cfe,Novia Nu,https://play-lh.googleusercontent.com/a-/AD_cMMR7bIO1Nl5qbu8MbjAdCKcjl1cLzISPtMxV74BANg,"Kecewaa banget sama ekspedisi disini, keterangan paket sudah sampai di kabupaten, lah ini kok hampir 5 hari belum juga di anter sampe rumah, terus barusan dapat notif pengiriman tertahan karena terlambat mengikuti jadwal mobil operasional, tolong di perbaiki lagi dong pelayanannya.",1,0,3.22.3,2023-05-14 12:14:49,,,3.22.3
9f75e264-ce82-42b4-b4c7-92d060260894,Yayat Rohiman,https://play-lh.googleusercontent.com/a/AAcHTteNzPHI6PeW2tG7Dt0o73w0l14CdZU2qmniHnys=mo,"Pengiriman jnt gak jelas banget, Sangat lemot, paket tidak bergerak gerak Sudah seminggu di gudang, mau diambil kegudangnya gak bisa",1,0,3.22.3,2023-04-14 21:11:33,,,3.22.3
2b3cb843-ae89-433d-b26e-b069c3a36480,MERNIB2R Official,https://play-lh.googleusercontent.com/a-/AD_cMMTn9nAN1ZKDcAmoSDRImpfHrm2R8Q4KlCpP_XZFfQ,"Kecewa dan nyesel bgt pake jnt, kirim barang tgl 6 Sampe sekarang tgl 14 masih blm nyampe di tangan customer. Komplain di wa, email, telp respon nya gtu"" Mulu ""jangan khawatir jeni disini akan membantu"" membantu apa nya klo Sampe sekarang paketnya gak nyampe"" Buat kalian yg mau kirim paket ataupun belanja online mending jangan pake jnt super duper lelet gak sesuai ma estimasi dan pelayanan nya juga buruk komplain dibiarin gtu aja Klo ini ada bintang 0 gue kasih bintang 0 dah sebel",1,0,3.22.2,2023-04-14 10:21:13,,,3.22.2
9ddd7064-94c7-45e9-a61d-07045b7910c2,okky afrizal yumin,https://play-lh.googleusercontent.com/a-/AD_cMMSVNlRpu4lXeBpS9a9tpwPGWkczwG-raA2NRJ2OO1M,"Paket Reguler dari tanggal 5-10 April belum sampai, keren banget jnt Semoga semakin banyak yang kecewa dengan pelayanan nya, biar buat perbaikan kalian juga Di awal jnt muncul itu sangat harum nama nya berkat pelayanan yang wah, tapi sekarang ini NOL",1,2,3.22.2,2023-04-10 02:27:16,,,3.22.2
3f6d6da9-3c7e-4f0c-bf4c-6961dde8ab76,Neneklampir 97,https://play-lh.googleusercontent.com/a/AAcHTtc6ZMDCZAE1QIATbnAzDbwIGUzuMI4uTCjWHENQ=mo,"Gimana ya ini.. Paket pengiriman ke cust saya tiba2 tidak ada .. Tlong dong ya jnt , yg bertanggung jwb Paket udah di terima malah berhari2 ga ada tanda terima ajg Makin lama makin hari ancurr",1,0,3.22.3,2023-06-17 02:43:14,,,3.22.3
92b692f2-420a-4e44-a454-e1c5a09c0676,Brian Brian,https://play-lh.googleusercontent.com/a/AAcHTtdp_MDYb6oKoKgWAFOrUvMuTVIzJO4eq4ltVrXA=mo,Tolong dong dipercepat paket saya kok lama banget sih udh 11 hari gak sampai sampai sedangkan aku pake layanan dari ninja expreees aja cepat sampai paketnya dari cina sedangkan paketku yg ini dari Jakarta udh 11 hari dari tanggal estimasi ny kayak gak niat gitu kirimnya kalo gak dibetulin mah hapus aja layanan ini gak usah buka layanan dari pada banyak yg kecewa sama pengiriman barang yang lama,1,0,3.22.2,2023-04-15 15:05:40,,,3.22.2
5f7b0c88-a5ec-4cfe-b86f-236a829ca16e,Mohamad Arifin,https://play-lh.googleusercontent.com/a-/AD_cMMT6pgHMhIDh7BkkUBWQDJ4U_Jy4zQGRMnHsMSdw,"Ekspedisi terparah yang pernah ada. Kirim paket via jnt, bukan sulap bukan sihir, paket bisa hilang berkali-kali.",1,0,3.22.3,2023-05-18 23:23:47,,,3.22.3
cf1add89-4546-477f-a098-4bea3a3986bb,Wida Chan,https://play-lh.googleusercontent.com/a-/AD_cMMQicvvgwf7TTnt3PQdDO_4HhnI9ms26QfIQREFbNA,"ga amanah, paket sampe hilang gimana ceritanya ini bisa hilang gtu, diperbaiki lagi buat sistem nya",1,0,3.22.3,2023-05-16 19:39:51,,,3.22.3
f7c7dbdd-a03a-4d42-b7f5-8477c1127619,Rafi Ardiyansyah,https://play-lh.googleusercontent.com/a-/AD_cMMQyPYXthXn-kO9m6IDaMC02hTe0F-oo21_wP_9v4g,"Ini gimana si, abis update malah logout dari akun, mana udah lupa lagi nomor sama passwordnya",1,4,3.22.3,2023-04-28 22:50:05,,,3.22.3
107e3325-5948-42ff-b38a-95710876c45b,Bachtiar Habibie,https://play-lh.googleusercontent.com/a/AAcHTtfGcrJa6l2jbgNpxe-sQtTQyF463GQHsURyWSlE=mo,Saya juga kecewa dengan pelayanan jnt saya pesen paket tanggal 5 april 2023 sampe sekarang tanggal 14 april 2023 belum sampai juga padahal pemesanan sama2 di jakarta barat sudah lewat estimasi juga status pesanan juga tidak bergerak masih sama .. Barang pesanan saya pun tidak sampai juga,1,0,3.22.2,2023-04-14 05:43:52,,,3.22.2
1988e869-4fa4-4b0f-b248-4f85c4378de8,Faidil Anwar,https://play-lh.googleusercontent.com/a-/AD_cMMQzO5qeYLPlDfgZecDBRDUNOg8V7tJYB6d4Qibm1Q,"Awalnya sih ok, cepat .. tapi makin ke sini semakin kurang kalau saya lihat, pengiriman dari kota sebelah yg jaraknya hanya 20 menit aja bisa sampe 3 hari",4,1,3.22.3,2023-04-29 06:09:18,,,3.22.3
b65ba287-df35-4a84-a370-9255b1c33477,hula hula,https://play-lh.googleusercontent.com/a-/AD_cMMRLuyBku4FRm4oQ3CdzPaql1b6BQmHOfr0CADIX,"Saya jualan di tiktok dan pengiriman stuck di satu tempat udah 6 hari tidak jalan, yg paling sering paket tidak dapat dikirimkan dikarenakan no tidak bisa di hub padahal orangnya blm nerima paket dan hp aktif, sayadapat komplain dr pembeli terus masalah pengiriman.",1,0,3.22.3,2023-06-06 19:00:20,,,3.22.3
1bbfdd83-0dcb-44c7-b433-eef70a6f6eb6,Nugi suripatty,https://play-lh.googleusercontent.com/a-/AD_cMMQuBUmMfR8tNanPdG31YPXcSfoqS-xf1mAy4mPp6Q,Pengiriman sangat lambat setidak nya kalo memang ada kendala atau apapun kan bisa di beri tahu kecewa eheheh,1,0,3.22.3,2023-04-18 14:09:15,,,3.22.3
5f8bcfe9-6413-462b-8d21-95304b617179,Novita Saridewi,https://play-lh.googleusercontent.com/a/AAcHTtcrH4VtXF_Szdt250prp5mZPiwLqkVTRZy3T50s=mo,"BISA GAK SIH KALAU EMANG GAK MAMPU ITU JANGAN KERJA SAMA SAMA app belanjaa online gitu!! Sok sokan Kerja sama tp gak bertanggung jawab sama kiriman barang salah salah melulu!, BARANG GAK DATENG"", ASLI PALING MUALES KALAU BELANJA ONLINE TERUS PENGIRIAN PAKEK EXPEDISI INI! .. MANA KAGAK BISA NGATUR LAGI MAU KIRIM PAKEK APA l, mendingan pakek expedisi tetangga deh, beda e ama t doang.. tp lebih bertanggung jawab, kagak salah salah melulu",1,0,3.22.3,2023-05-22 20:17:35,,,3.22.3
8b211fbe-6453-4161-b1c3-60658a5bdde1,Revy Tisa Liani,https://play-lh.googleusercontent.com/a-/AD_cMMTn00pgo56GFXG1a_gR4ROykbLJs1_ewXuzbVj43Qk,"Lama sekali sampenya, upaya untuk sampe kepelanggan disaat hari besar kurang..",1,0,3.22.3,2023-04-17 15:21:40,,,3.22.3
14ac91fb-e913-4c96-8166-9c57218d8d79,Hary Ismail,https://play-lh.googleusercontent.com/a/AAcHTtfU1YxGXw9ipFTlse7U5UW-TiuyXN64XlD_T2ny=mo,"Kurir babi, pesanan ga lu kirim tapi di status di input penerima tidak ada di tempat, kalo emang ga niat kerja, ga usah kerja bos, mending ganti kurir yang amanah, dasar haram jadah!",1,0,3.22.3,2023-05-21 19:21:06,,,3.22.3
e6e23df2-7d58-4bf6-b9c0-8b6dd7bd0e77,camar bali,https://play-lh.googleusercontent.com/a-/AD_cMMShwWqojV6zoDH3YeqrvCz5oxq0U2I8hU2-THMYaQ,"Udah bagus sih apalagi ada diskon, so far ga ada masalah sih. Hanya punya pngalaman ktika kirim via marketplace ke kecamatan Merek Sumut, barang sudah tiba tapi tidak diantar jadi harus di pick up ke gudang, ga tau mungkin krn pegawai kurang banyak atau kiriman menumpuk. Klu wilayah lain oke2 saja.",5,2,3.22.1,2023-04-08 07:43:11,,,3.22.1
b072b2ef-8671-44e6-aade-a376bf347f6a,Niniez Prasetyo,https://play-lh.googleusercontent.com/a-/AD_cMMTpEfK_9F5JWxRM8AZy1EtyZEEUOb9tI7R70XXqeQ,"Saya kecewa dengan JNT, Apalagi JNT area Bali. banyak Kurir yg tdk mau antar Paket bahkan paket lama di Stuck. Sampe harus bbrp kali nerima paket orderan Hilang. Bahkan di return seenaknya. Dan kita harus menanggung biaya Ongkir. Bener2 merasa di rugikan.",1,47,3.22.2,2023-03-12 07:47:43,,,3.22.2
fd0f858b-e03e-45c4-920a-ad42b8b15e4d,Della Puspitasari,https://play-lh.googleusercontent.com/a/AAcHTtfHXTzt4KKv4qb-kw10zBArVB4oJ4RM1TiiZJL1=mo,"Pengiriman sangat lamaa, klo gak bisa amanah jangan terima, ini udh lewat 3 hari dari estimasi belum jug nyampe, kita ngambil sendiri malh kyk antri sembako",1,0,3.22.3,2023-04-18 16:21:14,,,3.22.3
da281474-2d39-4fb9-b398-8c9a63c8d2be,Moel Anthou,https://play-lh.googleusercontent.com/a/AAcHTtdSCQZpzlCIuTOxcp4MPPFGZ_S1mWxGJ-K6AXAM=mo,"Sangat buruk,pengiriman lama & bertele² sudah 4 hr masih belum di kirim ke alamat tujuan",1,1,3.22.3,2023-04-16 15:39:09,,,3.22.3
f548b5dd-7838-41b6-934d-c3574d3aedfc,I WAYAN RESTANA,https://play-lh.googleusercontent.com/a-/AD_cMMQHKm1UWffou0Zmiy5hOR-FglzdUOV9zbK71l-2Ow,"Heran dengan sistem pengirimannya keterangan penerima menolak paket padahal saya nunggu dari pagi sampai malam di tempat kerja paket gak ada datang, dapat konfirmasi juga kagak , untuk pihak jnt mohon di perbaiki sistem kerjanya jangan sampai pengguna jasa merasa gak nyaman pakai jasa jnt,",1,1,3.22.2,2023-04-12 19:30:24,,,3.22.2
569433be-039b-4cd5-89b6-240ad4dc67fb,Ibnu Suryadi,https://play-lh.googleusercontent.com/a-/AD_cMMQTS5nDjKMbQPR4KBxRUlbGnruJYJ8MA4ec72Jl,"jnt pengiriman nya lama,kenapa ya masa transit bolak balik sampai 2 Minggu,tolong dong perubahannya, kalau ga jangan pakai exprees ganti old delivery aja.",1,0,3.22.2,2023-06-01 14:15:53,,,3.22.2
23ffc404-9f77-4b62-86c7-928c733dccad,Thoyadie Endhut,https://play-lh.googleusercontent.com/a-/AD_cMMQaz0oX7hQm_FtP2ox4zgDU4dK9u73davXsxk5Hig,"sangat di sayangkan,. expedisi yang udah menjadi andalan sya sekarang malah bikin kecewa saya., saya pesan barang lewat online shop memakai expedisi jnt barang yang saya beli di kirim dari Tangerang ke serang Banten sangat dekat sekali jarak antara Tangerang ke serang,tetapi entah kenapa barang saya di kirim ke Bandar Lampung dan dikirim kembali ke Jakarta lalu ke Tangerang, itu maksud nya gimana gak jelas., saya pesan barang sangaja dari Tangerang biar cpt sampe eehh tmbah jauh expedisi gak jls",1,1,3.22.3,2023-04-15 02:01:22,,,3.22.3
85df9b90-dcb6-4972-9877-59cc0fc3410c,Adira Dwi Sukma,https://play-lh.googleusercontent.com/a-/AD_cMMQ9rDArWP533r4YBcvPJBpFBCMV4V847zYj-a8Mgg,Jelek pisan pekerjaannya selalu menunda dengan alesan overload. Mending ekspedisi yg lain. KAPOK!,1,0,3.22.3,2023-04-20 09:08:19,,,3.22.3
79f71152-9c52-4590-9e9d-5ec04f8a1c9c,ROGANDA SIMANULLANG,https://play-lh.googleusercontent.com/a/AAcHTtfrScZgYwxDErAGqg0073zHcf8gCWGTxLlsWaiJ=mo,"Sekarang JNT pengirimannya sering molor bahkan lebih dari tenggang waktu dalam,luar kota apalagi luar pulau. Jadi saya kasih 🌟🌟 🌟 dulu",3,0,3.22.3,2023-05-03 18:21:20,,,3.22.3
f0d38af4-799f-48f2-ac81-55ea9729f14b,Muhamad Arip,https://play-lh.googleusercontent.com/a/AAcHTteH6FrE0HS4vsVGsw-lhL8DVpn3tyeRWgkyGgR3gQ=mo,"Paket gua lama amat nyampe nya,dari kmarin pagi tertunda terus paket Padahal sudah dekat,katanya salah penyortiran ,bagaimana itu ,udh 3 hari belum sampai2",1,0,3.22.3,2023-05-22 08:51:35,,,3.22.3
ecc67a8e-5861-466e-8147-ccd557c4d743,Purnamaps Davici,https://play-lh.googleusercontent.com/a-/AD_cMMSN76dUOhWA1HFssEP_W6OTla0C3LXKQPt69KUgnA,Pickup lewat app gak ada kurir yg mau ngambil. Padahal kurir mondar mandir ngirim paket ditetangga. Eh giliran paket dititipkan dikurir malah kurir gak ngasih resi.,1,0,3.22.3,2023-05-19 21:59:42,,,3.22.3
02f8c13a-1d5f-4f80-8ba4-61b80d7d1430,Naadhira Adzkiya,https://play-lh.googleusercontent.com/a/AAcHTtfPBMtgK5Pm68_zvLsU0RzlHl3kSZ4g7SNPROTX=mo,"Mantap pengiriman cepat, sejauh ini gak pernah ada kendala kalo pakai jasa ini, pertahankan terus.",5,0,3.22.3,2023-05-08 20:02:11,,,3.22.3
d7bfa087-5db5-4067-8ec2-14fc00bf26ba,Stefani,https://play-lh.googleusercontent.com/a-/AD_cMMS92KuiAbFhHP-H_LIkYroTCBnxBI32V5b_l3hMHw,"Gak ada otak, cuma beda kota aja paket bisa stuck disana 4-5 hari. Padahal dari tempat gw ke Lampung aja sehari sampe, bagian yang paket gede malah diem stuck gak jalan. Tolol buat JnT",1,0,3.22.3,2023-05-19 09:25:19,,,3.22.3
f8651084-704d-434d-9771-2fcc7aa87776,Nova Apri,https://play-lh.googleusercontent.com/a-/AD_cMMS2M8xxPLSjpJDcC2zdeM8H-dZDMNvUPFaBBp2W,Jeleeek.. Barang saya order di Shopee dr tgl 9 sampe detik ini belom sampe2. Bahkan udah bolak balik ke gudang nya tp barang tdk bisa di ambil. Jeleeeekkk,1,0,3.22.3,2023-04-21 15:18:16,,,3.22.3
92122a1a-af4b-47b8-a600-bfbd769092db,yo va fans,https://play-lh.googleusercontent.com/a-/AD_cMMQs9DW1SixC-dVS5ne3WrSsXvnzddhVg-bt4Y3mRg,"masa orderan untuk saya di apps sering ilang semua,kosong gitu suruh refresh tapi gak muncul2.. gimana lah",3,0,3.22.3,2023-04-13 17:38:42,,,3.22.3
35139514-ff54-487d-9595-ae584858e00b,Parhansyah Wikrama,https://play-lh.googleusercontent.com/a-/AD_cMMQetlq6FZ5M7Py9Jo7mNR6Liq5NfFDaMf7I1wTjuKs,"Paket dengan tujuan Wlingi Blitar tapi entah kenapa harus muter-muter ke Surabaya dulu habis itu ke Kediri lah kok sekarang tiba di Probolinggo, apa emang pelayanannya buruk seperti ini ya?",1,0,3.22.3,2023-04-29 19:28:41,,,3.22.3
754d75fd-0672-4b95-ada3-9cc2af579a6a,n3dy Ibnu,https://play-lh.googleusercontent.com/a-/AD_cMMSbXApcivtXbWX96OLx-elRp-tfk8k6KeKM002umA,Makin lama makin buruk...di saat ekspedisi lain bersaing untuk memperbaiki kinerjanya..jnt malah memperburuk kinerjanya..payah,1,0,3.22.3,2023-04-30 15:00:43,,,3.22.3
e76a79e3-90b7-4363-bc95-aa9cb131e775,ikbal wahyu,https://play-lh.googleusercontent.com/a-/AD_cMMQnNg4UuMz_v2igm4feFTb4nNlhTKh_MaYry8YVsQ,"Wajib banget kasih bintang 1 , kalo ada bintang minus , malah harusnya minus Mesen paket seenaknya udah reschejule sama customer , padahal nggak ada konfirmasi apa apa Udah paket dari tanggal 16 april , udah di tangerang gak dianter anter ampe lewat lebaran tanggal 26 April",1,0,3.22.3,2023-04-26 06:02:37,,,3.22.3
0032ce65-663f-469b-8c0f-7d6c11b8a174,Dwi Irawan,https://play-lh.googleusercontent.com/a-/AD_cMMRS_O8NbEeFRaDobDFnYGiwRDPzbF7Ak8Mx-F7OIw,Expedisi paling aneh kalau kurir nya gak mau antar paket gak usah di kasih fitur DPO wajib kan saja bayar chas jadi itu kurir daerah biar gak pada senak nay,1,0,3.22.3,2023-05-02 20:17:05,,,3.22.3
679eec6a-66a6-4e68-9e3d-8838657f2ac7,Asep Mulyadi,https://play-lh.googleusercontent.com/a/AAcHTtc82Y7OlY3PlPlVKH-O9hXGeEYoL9cPdtGx1U5oIt0=mo,"Makin kesini makin aneh paket sudah sampai di gudang tanggal 6 meib2023, maksud hati mau di ambil sendiri ke gudang, malah jawabannya konfirmasi dululah, ok saya konfirmasi besok mau saya ambil, nah pas besoknya alasannya paketnya ketumpuk karena paket saya kecil, saya datangin lagi yg ke 3xnya , eh blom ada juga, Makin buruk, Sorry saya kasih bintang 1 , memang kenyataan lemot, payah, buruk 👎👎👎",1,0,3.22.3,2023-05-10 19:27:11,,,3.22.3
0f2396dc-88ad-4431-aa37-ba43fc380e7b,Mirandhabohhe @gmail.com,https://play-lh.googleusercontent.com/a/AAcHTtcwawd5ScwVYc0H0YA09GND5oAVYuVI_PbsD_9T=mo,"Makin gak recomen jnt ini paket di gudang 2 minggu gak dikirim"" Pdhal 1 kota aja loh !!!! Asli bikin emosi , pdhal barang yg saya pesan mau di pake , gara"" Ekspedisi ini jadi gak dtng"" Itu barang !!!!!",1,0,3.22.3,2023-05-10 21:24:04,,,3.22.3
698bcdeb-c0d3-4ec4-9387-7b6f0533e598,Hidayah Euisnur,https://play-lh.googleusercontent.com/a/AAcHTtda516QRSkbqpoSorH7K2Z2qYoFKB_4wd-uhOll=mo,"Ekspedisi paling parah sih. Pelayanan lelet banget. Paket hampir seminggu gak gerak-gerak. Giliran menghubungi Call center, bot yg jawab. Mana gak direspon. DM pun gak di baca. Parah",1,0,3.22.3,2023-04-16 13:30:57,,,3.22.3
b0d3cc6e-ea9f-4f3c-9532-a077958c8480,irul ndut,https://play-lh.googleusercontent.com/a/AAcHTtfFw_lhAnmp1xkfksRx37EKuF_1o_R_ZBOkSWeR=mo,pelayanan kurir jelek banget gak mau memberi informasi ketika barang sampai tau2 d kembalikan k penjual aneh gak konfirmasi dulu,1,0,3.22.3,2023-04-25 22:09:16,,,3.22.3
196a178f-d5c7-42ee-a8e9-d7e95a79831a,Naufal Nasa,https://play-lh.googleusercontent.com/a-/AD_cMMQEmnyd1K_o2l4JIFBDiK2MJDghe7r02AWm78bmY3E,"Setelah di update malah eror, jadi keluar sendiri. Mohon diperbaiki",3,1,3.22.3,2023-04-26 14:51:46,,,3.22.3
d695736f-227e-4556-838a-23b4fef55dd0,Blok M,https://play-lh.googleusercontent.com/a-/AD_cMMRr0ptyTv4d0Mtw53oB3wm_HI4wJNVL2yZYeq8W,"Kurir pada males, kalo emang gabisa ngirim telepon dong biar saya ambil ke jnt nya, ini paket ditungguin kaga dateng, malah dibalikin lagi ke saller, kacau bener, rugi waktu jadinya nungguin paket yang gajelas.",1,0,3.22.3,2023-04-26 16:54:07,,,3.22.3
09b7f58b-c3e1-4967-a4dd-ac64f55ad973,Koko Tian,https://play-lh.googleusercontent.com/a/AAcHTtd-2lpWhd25REeoDmMydGNJTsGfNVqistVRNrcR6A=mo,"Jasa pengiriman tidak bermutu..dichat via IG,whatsapp tdak ada respon..paketku tertahan terus gak ada kurir yang mau antar padahal kurirnya ada..",1,1,3.22.3,2023-04-14 10:16:11,,,3.22.3
dcbefda6-f357-4d6b-961c-9a691051a804,Amyuni Faldi,https://play-lh.googleusercontent.com/a-/AD_cMMT0x5fNShHfiTW_Vm2W3_mlo3PUGAHFs_6Pk1d_2w,"Paket saya udah datang dari kemaren,, tapi tidak juga di antar2,, kecewa saya layanan jnt..",1,2,3.22.3,2023-05-20 13:29:53,,,3.22.3
a50041e1-e8b8-4c0a-ae45-1e03a426cb75,Aprilian Liyan,https://play-lh.googleusercontent.com/a/AAcHTtfKk26DfZ4mud9QhxHquIjK3ALQxlTnghneMN25=mo,Cek resi paket tdk bisa mulu balasannya no resi tdk valid. Padahal no resi yg berikan dari pihak jnt sendiri. Paket sudah tgl 12 sampai sekarang tdk ada kabar dimananya sama sekali,1,0,3.22.3,2023-05-19 15:46:08,,,3.22.3
4a048d79-cb29-492f-a01d-7e82d133fb71,Ridwan official,https://play-lh.googleusercontent.com/a-/AD_cMMRz5SlXqqSpX_hlFeXIJNQ4lLSC0QrvrYPzUKwLCQ,aga sedikit kecewa sama jasa kurir jnt ini padahal saya lagi nunggu paket di rumah tiba-tiba ko paket saya di return sama kurir nya parah emng saya sudah laporan tapi tanggapan nya di bilang kurir udh nyoba hubungi pelangan gx di jawab padahal gx ada tuh tlpn apa WhatsApp dari kurir alasan nya gx masuk di akal udh nyoba WhatsApp kurir nya malah kaga di bls tlpn juga gx di angkat parah2 baru pertama liat kurir gx mengubungi saya tolong di perbaiki jasa kurir nya donk min,2,0,3.22.3,2023-04-28 22:52:58,,,3.22.3
3b114ef0-77ff-458a-bb3a-f4444188a1b6,Verryanto Sandewa,https://play-lh.googleusercontent.com/a-/AD_cMMQZrazw9tm6ZhtTnkeFuXUgX4ov642EoaDbc1cDFg,"Kecewa dengan jasa pengirimannya,paket hanya terputar putar tidak jelas. Komplain tidak di tanggapi.",1,2,3.22.3,2023-04-13 20:44:39,,,3.22.3
f85fd6ce-8089-4653-ad7b-fa190c6f808b,Achmad Harie,https://play-lh.googleusercontent.com/a-/AD_cMMTaSrHrzrTWhYchHz85bchZZ3TeeRlAyvKKZ0f9HQ,"jnt kapan bangkrut? Berhari hari di tempat transit hingga 3 hari gak ada perubahan, kalo ga bisa di kirim setidaknya bisa untuk dibatalkan",1,1,3.22.3,2023-04-14 00:11:59,,,3.22.3
a0594475-1a6c-4e05-92e2-4012dfe69ae6,Fidaa,https://play-lh.googleusercontent.com/a-/AD_cMMQwjpvHqrY0W6WRmQ8aN5xtRl5cPr8vpE2xQr3HOw,Kirim paket jadi praktis. Saran untuk bagian alamat favorit jangan di batasi hanya beberapa saja atau bisa ditambah lagi jumlahnya,5,0,3.22.3,2023-04-14 07:05:55,,,3.22.3
